movie_title,title_year,language,country,duration,content_rating,genres,movie_imdb_link,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,gross
Cars ,2006.0,English,USA,117.0,G,Adventure|Animation|Comedy|Family|Sport,http://www.imdb.com/title/tt0317219/?ref_=fn_tt_tt_1,John Lasseter,John Ratzenberger,Cheech Marin,George Carlin,7.2,263853,244052771.0
Runaway Bride ,1999.0,English,USA,116.0,PG,Comedy|Romance,http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1,Garry Marshall,Julia Roberts,Christopher Meloni,Hector Elizondo,5.5,74274,152149590.0
xXx ,2002.0,English,USA,132.0,PG-13,Action|Adventure|Thriller,http://www.imdb.com/title/tt0295701/?ref_=fn_tt_tt_1,Rob Cohen,Vin Diesel,Eve,Leila Arcieri,5.8,142569,141204016.0
The SpongeBob Movie: Sponge Out of Water ,2015.0,English,USA,92.0,PG,Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1,Paul Tibbitt,Tim Conway,Billy West,Eddie Deezen,6.0,34359,162495848.0
Ransom ,1996.0,English,USA,139.0,R,Crime|Thriller,http://www.imdb.com/title/tt0117438/?ref_=fn_tt_tt_1,Ron Howard,Lili Taylor,Delroy Lindo,Rene Russo,6.6,98989,136448821.0
Inglourious Basterds ,2009.0,English,USA,153.0,R,Adventure|Drama|War,http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1,Quentin Tarantino,Michael Fassbender,Brad Pitt,Christoph Waltz,8.3,885175,120523073.0
Hook ,1991.0,English,USA,142.0,PG,Adventure|Comedy|Family|Fantasy,http://www.imdb.com/title/tt0102057/?ref_=fn_tt_tt_1,Steven Spielberg,Robin Williams,Julia Roberts,Bob Hoskins,6.7,182802,119654900.0
Hercules ,2014.0,English,USA,101.0,PG-13,Action|Adventure,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,Brett Ratner,Dwayne Johnson,Rufus Sewell,Ingrid Bolsø Berdal,6.0,115687,72660029.0
Die Hard 2 ,1990.0,English,USA,124.0,R,Action|Thriller,http://www.imdb.com/title/tt0099423/?ref_=fn_tt_tt_1,Renny Harlin,Bruce Willis,John Amos,Franco Nero,7.1,269858,117541000.0
S.W.A.T. ,2003.0,English,USA,117.0,PG-13,Action|Adventure|Crime|Thriller,http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1,Clark Johnson,Jeremy Renner,Josh Charles,LL Cool J,6.0,119807,116643346.0
Vanilla Sky ,2001.0,English,USA,141.0,R,Fantasy|Mystery|Romance|Sci-Fi|Thriller,http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1,Cameron Crowe,Tom Cruise,Ivana Milicevic,Noah Taylor,6.9,206776,100614858.0
Lady in the Water ,2006.0,English,USA,110.0,PG-13,Drama|Fantasy|Mystery|Thriller,http://www.imdb.com/title/tt0452637/?ref_=fn_tt_tt_1,M. Night Shyamalan,Bryce Dallas Howard,Freddy Rodríguez,Bob Balaban,5.6,78635,42272747.0
AVP: Alien vs. Predator ,2004.0,English,USA,109.0,PG-13,Action|Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1,Paul W.S. Anderson,Sanaa Lathan,Colin Salmon,Raoul Bova,5.6,143628,80281096.0
Alvin and the Chipmunks: The Squeakquel ,2009.0,English,USA,88.0,PG,Animation|Comedy|Family|Fantasy|Music,http://www.imdb.com/title/tt1231580/?ref_=fn_tt_tt_1,Betty Thomas,Amy Poehler,Bridgit Mendler,Jesse McCartney,4.5,31649,219613391.0
We Were Soldiers ,2002.0,English,USA,124.0,R,Action|Drama|History|War,http://www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1,Randall Wallace,Jon Hamm,Marc Blucas,Chris Klein,7.1,103241,78120196.0
Olympus Has Fallen ,2013.0,English,USA,119.0,R,Action|Thriller,http://www.imdb.com/title/tt2302755/?ref_=fn_tt_tt_1,Antoine Fuqua,Gerard Butler,Morgan Freeman,Radha Mitchell,6.5,203154,98895417.0
Star Trek: Insurrection ,1998.0,English,USA,103.0,PG,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1,Jonathan Frakes,LeVar Burton,Jonathan Frakes,Michael Dorn,6.4,56741,70117571.0
Battle Los Angeles ,2011.0,English,USA,116.0,PG-13,Action|Sci-Fi,http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1,Jonathan Liebesman,Noel Fisher,Jim Parrack,Ramon Rodriguez,5.8,154955,83552429.0
Big Fish ,2003.0,English,USA,125.0,PG-13,Adventure|Drama|Fantasy,http://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1,Tim Burton,Steve Buscemi,Alison Lohman,Albert Finney,8.0,350698,66257002.0
Wolf ,1994.0,English,USA,125.0,R,Drama|Horror|Romance|Thriller,http://www.imdb.com/title/tt0111742/?ref_=fn_tt_tt_1,Mike Nichols,David Hyde Pierce,Peter Gerety,Ron Rifkin,6.2,43559,65012000.0
War Horse ,2011.0,English,USA,146.0,PG-13,Drama|War,http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1,Steven Spielberg,Jeremy Irvine,Benedict Cumberbatch,Eddie Marsan,7.2,116159,79883359.0
The Monuments Men ,2014.0,English,USA,118.0,PG-13,Drama|War,http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1,George Clooney,Bill Murray,Matt Damon,Bob Balaban,6.1,102248,78031620.0
The Abyss ,1989.0,English,USA,171.0,PG-13,Adventure|Drama|Sci-Fi|Thriller,http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1,James Cameron,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio,7.6,131217,54222000.0
Wall Street: Money Never Sleeps ,2010.0,English,USA,136.0,PG-13,Drama,http://www.imdb.com/title/tt1027718/?ref_=fn_tt_tt_1,Oliver Stone,Frank Langella,Austin Pendleton,John Buffalo Mailer,6.3,84118,52474616.0
Dracula Untold ,2014.0,English,USA,92.0,PG-13,Action|Drama|Fantasy|Horror|War,http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1,Gary Shore,Dominic Cooper,Sarah Gadon,Zach McGowan,6.3,138582,55942830.0
The Siege ,1998.0,English,USA,116.0,R,Action|Thriller,http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1,Edward Zwick,Denzel Washington,Bruce Willis,Mark Valley,6.3,58023,40932372.0
Stardust ,2007.0,English,UK,127.0,PG-13,Adventure|Family|Fantasy|Romance,http://www.imdb.com/title/tt0486655/?ref_=fn_tt_tt_1,Matthew Vaughn,Henry Cavill,David Kelly,Nathaniel Parker,7.7,212085,38345403.0
Seven Years in Tibet ,1997.0,English,USA,136.0,PG-13,Adventure|Biography|Drama|History|War,http://www.imdb.com/title/tt0120102/?ref_=fn_tt_tt_1,Jean-Jacques Annaud,Brad Pitt,Mako,Victor Wong,7.0,96385,37901509.0
The Dilemma ,2011.0,English,USA,111.0,PG-13,Comedy|Drama,http://www.imdb.com/title/tt1578275/?ref_=fn_tt_tt_1,Ron Howard,Channing Tatum,Clint Howard,Chelcie Ross,5.3,43709,48430355.0
Bad Company ,2002.0,English,USA,116.0,PG-13,Action|Adventure|Comedy|Thriller,http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1,Joel Schumacher,Anthony Hopkins,Brooke Smith,Garcelle Beauvais,5.6,39659,30157016.0
Doom ,2005.0,English,UK,113.0,R,Action|Adventure|Horror|Sci-Fi,http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1,Andrzej Bartkowiak,Dwayne Johnson,Ben Daniels,Dexter Fletcher,5.2,88146,28031250.0
I Spy ,2002.0,English,USA,97.0,PG-13,Action|Adventure|Comedy|Thriller,http://www.imdb.com/title/tt0297181/?ref_=fn_tt_tt_1,Betty Thomas,Gary Cole,Phill Lewis,Tate Taylor,5.4,41663,33105600.0
Underworld: Awakening ,2012.0,English,USA,88.0,R,Action|Fantasy|Horror,http://www.imdb.com/title/tt1496025/?ref_=fn_tt_tt_1,Måns Mårlind,Theo James,Stephen Rea,Sandrine Holt,6.4,117096,62321039.0
Rock of Ages ,2012.0,English,USA,136.0,PG-13,Comedy|Drama|Musical|Romance,http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1,Adam Shankman,James Martin Kelly,Shane Hartline,Celina Beach,5.9,61995,38509342.0
Hart's War ,2002.0,English,USA,125.0,R,Drama|War,http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1,Gregory Hoblit,Bruce Willis,Cole Hauser,Rory Cochrane,6.3,43651,19076815.0
Killer Elite ,2011.0,English,UK,116.0,R,Action|Crime|Thriller,http://www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1,Gary McKendry,Jason Statham,Robert De Niro,Ben Mendelsohn,6.5,105556,25093607.0
Rollerball ,2002.0,English,USA,98.0,R,Action|Sci-Fi|Sport,http://www.imdb.com/title/tt0246894/?ref_=fn_tt_tt_1,John McTiernan,LL Cool J,Chris Klein,Andrew Bryniarski,3.0,22264,18990542.0
Ballistic: Ecks vs. Sever ,2002.0,English,USA,91.0,R,Action|Crime|Sci-Fi|Thriller,http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1,Wych Kaosayananda,Talisa Soto,Sandrine Holt,Gregg Henry,3.6,16761,14294842.0
Hard Rain ,1998.0,English,USA,97.0,R,Action|Crime|Drama|Thriller,http://www.imdb.com/title/tt0120696/?ref_=fn_tt_tt_1,Mikael Salomon,Morgan Freeman,Minnie Driver,Randy Quaid,5.8,26893,19819494.0
Osmosis Jones ,2001.0,English,USA,95.0,PG,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1,Bobby Farrelly,Ron Howard,Brandy Norwood,David Hyde Pierce,6.2,25572,13596911.0
Legends of Oz: Dorothy's Return ,2013.0,English,USA,88.0,PG,Adventure|Animation|Family|Fantasy|Musical,http://www.imdb.com/title/tt0884726/?ref_=fn_tt_tt_1,Will Finn,Lea Michele,Oliver Platt,Jim Belushi,5.6,5116,8460990.0
Blackhat ,2015.0,English,USA,133.0,R,Action|Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt2717822/?ref_=fn_tt_tt_1,Michael Mann,Chris Hemsworth,Archie Kao,Brandon Molale,5.4,38983,7097125.0
Sky Captain and the World of Tomorrow ,2004.0,English,USA,106.0,PG,Action|Adventure|Mystery|Sci-Fi|Thriller,http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1,Kerry Conran,Angelina Jolie Pitt,Laurence Olivier,Bai Ling,6.1,72868,37760080.0
Basic Instinct 2 ,2006.0,English,UK,116.0,R,Crime|Mystery|Thriller,http://www.imdb.com/title/tt0430912/?ref_=fn_tt_tt_1,Michael Caton-Jones,Charlotte Rampling,Indira Varma,Neil Maskell,4.2,31124,5851188.0
Escape Plan ,2013.0,English,USA,115.0,R,Action|Crime|Mystery|Sci-Fi|Thriller,http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1,Mikael Håfström,Sylvester Stallone,50 Cent,Matt Gerald,6.7,177653,25121291.0
The Legend of Hercules ,2014.0,English,USA,99.0,PG-13,Action|Adventure|Fantasy,http://www.imdb.com/title/tt1043726/?ref_=fn_tt_tt_1,Renny Harlin,Roxanne McKee,Luke Newberry,Gaia Weiss,4.2,44891,18821279.0
The Sum of All Fears ,2002.0,English,USA,124.0,PG-13,Action|Drama|Thriller,http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1,Phil Alden Robinson,Morgan Freeman,Bruce McGill,Philip Baker Hall,6.4,86504,118471320.0
The Twilight Saga: Eclipse ,2010.0,English,USA,124.0,PG-13,Adventure|Drama|Fantasy|Romance,http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1,David Slade,Robert Pattinson,Kristen Stewart,Anna Kendrick,4.9,184637,300523113.0
The Score ,2001.0,English,USA,124.0,R,Crime|Drama|Thriller,http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1,Frank Oz,Robert De Niro,Marlon Brando,Gary Farmer,6.8,101899,71069884.0
Despicable Me ,2010.0,English,USA,87.0,PG,Animation|Comedy|Family,http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1,Pierre Coffin,Steve Carell,Miranda Cosgrove,Jack McBrayer,7.7,385943,251501645.0
Money Train ,1995.0,English,USA,105.0,R,Action|Comedy|Crime|Drama|Thriller,http://www.imdb.com/title/tt0113845/?ref_=fn_tt_tt_1,Joseph Ruben,Vincent Pastore,Robert Blake,Aida Turturro,5.6,32224,35324232.0
Ted 2 ,2015.0,English,USA,125.0,R,Comedy,http://www.imdb.com/title/tt2637276/?ref_=fn_tt_tt_1,Seth MacFarlane,Liam Neeson,Morgan Freeman,Seth MacFarlane,6.4,117739,81257500.0
Agora ,2009.0,English,Spain,141.0,R,Adventure|Drama|History|Romance,http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1,Alejandro Amenábar,Max Minghella,Ashraf Barhom,Rupert Evans,7.2,52496,617840.0
Mystery Men ,1999.0,English,USA,121.0,PG-13,Action|Comedy|Fantasy|Sci-Fi,http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1,Kinka Usher,Janeane Garofalo,Wes Studi,Eddie Izzard,6.0,53970,29655590.0
Hall Pass ,2011.0,English,USA,111.0,R,Comedy|Romance,http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1,Bobby Farrelly,Jenna Fischer,Larry Joe Campbell,Stephen Merchant,5.9,103230,45045037.0
The Insider ,1999.0,English,USA,157.0,R,Biography|Drama|Thriller,http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1,Michael Mann,Al Pacino,Rip Torn,Debi Mazar,7.9,133526,28965197.0
The Finest Hours ,2016.0,English,USA,117.0,PG-13,Action|Drama|History|Thriller,http://www.imdb.com/title/tt2025690/?ref_=fn_tt_tt_1,Craig Gillespie,Michael Raymond-James,Abraham Benrubi,Graham McTavish,6.8,27481,27550735.0
Body of Lies ,2008.0,English,USA,128.0,R,Action|Drama|Thriller,http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1,Ridley Scott,Leonardo DiCaprio,Simon McBurney,Michael Gaston,7.1,174248,39380442.0
Dinner for Schmucks ,2010.0,English,USA,114.0,PG-13,Comedy,http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1,Jay Roach,Steve Carell,Stephanie Szostak,Bruce Greenwood,5.9,80338,72980108.0
Abraham Lincoln: Vampire Hunter ,2012.0,English,USA,105.0,R,Action|Fantasy|Horror,http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1,Timur Bekmambetov,Rufus Sewell,Dominic Cooper,Benjamin Walker,5.9,128629,37516013.0
Entrapment ,1999.0,English,USA,113.0,PG-13,Action|Crime|Romance|Thriller,http://www.imdb.com/title/tt0137494/?ref_=fn_tt_tt_1,Jon Amiel,Will Patton,Kevin McNally,Maury Chaykin,6.2,88132,87704396.0
The X Files ,1998.0,English,USA,121.0,PG-13,Drama|Mystery|Sci-Fi|Thriller,http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1,Rob Bowman,Martin Landau,Mitch Pileggi,Jeffrey DeMunn,7.0,85720,83892374.0
The Last Legion ,2007.0,English,UK,102.0,PG-13,Action|Adventure|Fantasy|War,http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1,Doug Lefler,Colin Firth,Nonso Anozie,Owen Teale,5.4,29285,5932060.0
Saving Private Ryan ,1998.0,English,USA,169.0,R,Action|Drama|War,http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1,Steven Spielberg,Tom Hanks,Vin Diesel,Matt Damon,8.6,881236,216119491.0
Need for Speed ,2014.0,English,USA,132.0,PG-13,Action|Crime|Drama|Thriller,http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1,Scott Waugh,Rami Malek,Dominic Cooper,Ramon Rodriguez,6.5,136954,43568507.0
What Women Want ,2000.0,English,USA,127.0,PG-13,Comedy|Fantasy|Romance,http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1,Nancy Meyers,Judy Greer,Lisa Edelstein,Loretta Devine,6.4,158864,182805123.0
Ice Age ,2002.0,English,USA,103.0,PG,Adventure|Animation|Comedy|Family,http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1,Chris Wedge,Goran Visnjic,Stephen Root,Denis Leary,7.6,328159,176387405.0
Dreamcatcher ,2003.0,English,USA,136.0,R,Drama|Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1,Lawrence Kasdan,Morgan Freeman,Michael O'Neill,Reece Thompson,5.5,75573,33685268.0
Lincoln ,2012.0,English,USA,150.0,PG-13,Biography|Drama|History|War,http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1,Steven Spielberg,Joseph Gordon-Levitt,Hal Holbrook,Bruce McGill,7.4,197412,182204440.0
The Matrix ,1999.0,English,USA,136.0,R,Action|Sci-Fi,http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1,Lana Wachowski,Keanu Reeves,Marcus Chong,Gloria Foster,8.7,1217752,171383253.0
Apollo 13 ,1995.0,English,USA,140.0,PG,Adventure|Drama|History,http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1,Ron Howard,Tom Hanks,Miko Hughes,Kathleen Quinlan,7.6,208817,172071312.0
Total Recall ,1990.0,English,USA,113.0,R,Action|Sci-Fi,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,7.5,240241,119412921.0
The Santa Clause 2 ,2002.0,English,USA,104.0,G,Comedy|Family|Fantasy,http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1,Michael Lembeck,Judge Reinhold,Aisha Tyler,Eric Lloyd,5.5,34561,139225854.0
Les Misérables ,2012.0,English,USA,158.0,PG-13,Drama|Musical|Romance,http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1,Tom Hooper,Hugh Jackman,Eddie Redmayne,Anne Hathaway,7.6,243834,148775460.0
You've Got Mail ,1998.0,English,USA,119.0,PG,Comedy|Drama|Romance,http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1,Nora Ephron,Tom Hanks,Jean Stapleton,Dave Chappelle,6.5,151812,115731542.0
Step Brothers ,2008.0,English,USA,106.0,R,Comedy,http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1,Adam McKay,Will Ferrell,Adam Scott,Andrea Savage,6.9,212499,100468793.0
The Mask of Zorro ,1998.0,English,USA,136.0,PG-13,Action|Adventure|Comedy|Romance|Thriller|Western,http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1,Martin Campbell,Anthony Hopkins,Tony Amendola,Stuart Wilson,6.7,135404,93771072.0
Due Date ,2010.0,English,USA,95.0,R,Comedy|Drama,http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1,Todd Phillips,Robert Downey Jr.,RZA,Matt Walsh,6.6,272789,100448498.0
Unbroken ,2014.0,English,USA,137.0,PG-13,Biography|Drama|Sport|War,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,Angelina Jolie Pitt,Finn Wittrock,Jack O'Connell,Alex Russell,7.2,103589,115603980.0
Space Cowboys ,2000.0,English,USA,130.0,PG-13,Action|Adventure|Thriller,http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1,Clint Eastwood,Clint Eastwood,Courtney B. Vance,William Devane,6.4,60165,90454043.0
Cliffhanger ,1993.0,English,USA,124.0,R,Action|Adventure|Thriller,http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1,Renny Harlin,Sylvester Stallone,Leon,Janine Turner,6.4,96096,84049211.0
Broken Arrow ,1996.0,English,USA,108.0,R,Action|Crime|Thriller,http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1,John Woo,Delroy Lindo,Samantha Mathis,Bob Gunton,6.0,77390,70450000.0
The Kid ,2000.0,English,USA,104.0,PG,Comedy|Family|Fantasy,http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1,Jon Turteltaub,Bruce Willis,Lily Tomlin,Daniel von Bargen,6.1,34473,69688384.0
World Trade Center ,2006.0,English,USA,129.0,PG-13,Drama|History|Thriller,http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1,Oliver Stone,Nicolas Cage,Jay Hernandez,Armando Riesco,6.0,67395,70236496.0
Mona Lisa Smile ,2003.0,English,USA,117.0,PG-13,Drama,http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1,Mike Newell,Julia Roberts,Kirsten Dunst,Marian Seldes,6.4,61490,63695760.0
The Dictator ,2012.0,English,USA,99.0,R,Comedy|Romance,http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1,Larry Charles,Sayed Badreya,Aasif Mandvi,Horatio Sanz,6.4,213863,59617068.0
Eyes Wide Shut ,1999.0,English,UK,159.0,R,Drama|Mystery|Thriller,http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1,Stanley Kubrick,Tom Cruise,Vinessa Shaw,Sydney Pollack,7.3,227071,55637680.0
Annie ,2014.0,English,USA,118.0,PG,Comedy|Drama|Family|Musical,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,Will Gluck,Quvenzhané Wallis,Dorian Missick,David Zayas,5.2,24735,85911262.0
Focus ,2015.0,English,USA,105.0,R,Comedy|Crime|Drama|Romance,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,Glenn Ficarra,Will Smith,Adrian Martinez,Gerald McRaney,6.6,149337,53846915.0
This Means War ,2012.0,English,USA,103.0,PG-13,Action|Comedy|Romance,http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1,McG,Tom Hardy,Abigail Spencer,Warren Christie,6.3,147641,54758461.0
Blade: Trinity ,2004.0,English,USA,122.0,R,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1,David S. Goyer,Ryan Reynolds,Natasha Lyonne,John Michael Higgins,5.9,132954,52397389.0
Red Dawn ,1984.0,English,USA,114.0,PG-13,Action|Drama|War,http://www.imdb.com/title/tt0087985/?ref_=fn_tt_tt_1,John Milius,Lea Thompson,Jennifer Grey,William Smith,6.4,41776,
Primary Colors ,1998.0,English,France,143.0,R,Comedy|Drama,http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1,Mike Nichols,Maura Tierney,Adrian Lester,Paul Guilfoyle,6.7,23940,38966057.0
Resident Evil: Retribution ,2012.0,English,Germany,96.0,R,Action|Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,Paul W.S. Anderson,Milla Jovovich,Boris Kodjoe,Bingbing Li,5.4,104831,42345531.0
Death Race ,2008.0,English,USA,111.0,R,Action|Sci-Fi|Thriller,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,Paul W.S. Anderson,Jason Statham,Max Ryan,Joan Allen,6.4,166610,36064910.0
The Long Kiss Goodnight ,1996.0,English,USA,121.0,R,Action|Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,Renny Harlin,Melina Kanakaredes,Craig Bierko,Yvonne Zima,6.7,60508,33328051.0
Proof of Life ,2000.0,English,USA,135.0,R,Action|Drama|Thriller,http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1,Taylor Hackford,Pamela Reed,Alun Armstrong,Michael Kitchen,6.2,49300,32598931.0
Zathura: A Space Adventure ,2005.0,English,USA,101.0,PG,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,Jon Favreau,Kristen Stewart,Josh Hutcherson,Jonah Bobo,6.1,67707,28045540.0
Fight Club ,1999.0,English,USA,151.0,R,Drama,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1,David Fincher,Brad Pitt,Meat Loaf,Eugenie Bondurant,8.8,1347461,37023395.0
We Are Marshall ,2006.0,English,USA,131.0,PG,Drama|Sport,http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1,McG,Matthew McConaughey,Kimberly Williams-Paisley,Brian Geraghty,7.1,46951,43532294.0
Hudson Hawk ,1991.0,English,USA,100.0,R,Action|Adventure|Comedy,http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1,Michael Lehmann,Bruce Willis,James Coburn,Richard E. Grant,5.7,43376,17218080.0
Lucky Numbers ,2000.0,English,France,105.0,R,Comedy|Crime,http://www.imdb.com/title/tt0219952/?ref_=fn_tt_tt_1,Nora Ephron,Michael Rapaport,Michael Moore,Richard Schiff,5.0,8560,10014234.0
"I, Frankenstein ",2014.0,English,Australia,92.0,PG-13,Action|Fantasy|Sci-Fi|Thriller,http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1,Stuart Beattie,Caitlin Stasey,Kevin Grevioux,Miranda Otto,5.1,65709,19059018.0
Oliver Twist ,2005.0,English,UK,130.0,PG-13,Crime|Drama,http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1,Roman Polanski,Ian McNeice,Barney Clark,Tony Noble,6.9,25474,1987287.0
Elektra ,2005.0,English,Canada,100.0,PG-13,Action|Crime|Fantasy|Thriller,http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1,Rob Bowman,Jennifer Garner,Cary-Hiroyuki Tagawa,Goran Visnjic,4.8,71202,24407944.0
Sin City: A Dame to Kill For ,2014.0,English,USA,102.0,R,Action|Crime|Thriller,http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1,Frank Miller,Joseph Gordon-Levitt,Bruce Willis,Eva Green,6.5,111102,13750556.0
Random Hearts ,1999.0,English,USA,133.0,R,Drama|Mystery|Romance,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1,Sydney Pollack,Harrison Ford,Kristin Scott Thomas,Bill Cobbs,5.1,17025,31054924.0
Everest ,2015.0,English,UK,121.0,PG-13,Adventure|Biography|Drama|History|Sport|Thriller,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,Baltasar Kormákur,Michael Kelly,Martin Henderson,Tom Goodman-Hill,7.1,134625,43247140.0
Perfume: The Story of a Murderer ,2006.0,English,Germany,147.0,R,Crime|Drama|Fantasy,http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1,Tom Tykwer,Michael Smiley,David Calder,Simon Chandler,7.5,190490,2208939.0
Austin Powers in Goldmember ,2002.0,English,USA,94.0,PG-13,Action|Comedy|Crime,http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1,Jay Roach,Verne Troyer,Josh Zuckerman,Robert Wagner,6.2,162909,213079163.0
