movie_title,title_year,language,country,duration,content_rating,movie_imdb_link,director_name,imdb_score,gross
The Soloist,2009,English,UK,117.0,PG-13,http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1,Joe Wright,6.7,31670931.0
The Legend of Bagger Vance,2000,English,USA,126.0,PG-13,http://www.imdb.com/title/tt0146984/?ref_=fn_tt_tt_1,Robert Redford,6.7,30695227.0
Almost Famous,2000,English,USA,152.0,R,http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1,Cameron Crowe,7.9,32522352.0
Garfield 2,2006,English,UK,86.0,PG,http://www.imdb.com/title/tt0455499/?ref_=fn_tt_tt_1,Tim Hill,5.0,28424210.0
xXx: State of the Union,2005,English,USA,101.0,PG-13,http://www.imdb.com/title/tt0329774/?ref_=fn_tt_tt_1,Lee Tamahori,4.3,26082914.0
Priest,2011,English,USA,87.0,PG-13,http://www.imdb.com/title/tt0822847/?ref_=fn_tt_tt_1,Scott Stewart,5.7,29136626.0
Sinbad: Legend of the Seven Seas,2003,English,USA,85.0,PG,http://www.imdb.com/title/tt0165982/?ref_=fn_tt_tt_1,Patrick Gilmore,6.7,26288320.0
Event Horizon,1997,English,UK,130.0,R,http://www.imdb.com/title/tt0119081/?ref_=fn_tt_tt_1,Paul W.S. Anderson,6.7,26616590.0
Dragonfly,2002,English,USA,104.0,PG-13,http://www.imdb.com/title/tt0259288/?ref_=fn_tt_tt_1,Tom Shadyac,6.1,30063805.0
The Black Dahlia,2006,English,Germany,121.0,R,http://www.imdb.com/title/tt0387877/?ref_=fn_tt_tt_1,Brian De Palma,5.6,22518325.0
Flyboys,2006,English,UK,140.0,PG-13,http://www.imdb.com/title/tt0454824/?ref_=fn_tt_tt_1,Tony Bill,6.6,13082288.0
The Last Castle,2001,English,USA,131.0,R,http://www.imdb.com/title/tt0272020/?ref_=fn_tt_tt_1,Rod Lurie,6.9,18208078.0
Supernova,2000,English,USA,91.0,PG-13,http://www.imdb.com/title/tt0134983/?ref_=fn_tt_tt_1,Walter Hill,4.8,14218868.0
Winter's Tale,2014,English,USA,118.0,PG-13,http://www.imdb.com/title/tt1837709/?ref_=fn_tt_tt_1,Akiva Goldsman,6.2,22451.0
The Mortal Instruments: City of Bones,2013,English,USA,130.0,PG-13,http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1,Harald Zwart,6.0,31165421.0
Meet Dave,2008,English,USA,90.0,PG,http://www.imdb.com/title/tt0765476/?ref_=fn_tt_tt_1,Brian Robbins,4.9,11802056.0
Dark Water,2005,English,USA,103.0,PG-13,http://www.imdb.com/title/tt0382628/?ref_=fn_tt_tt_1,Walter Salles,5.6,25472967.0
Edtv,1999,English,USA,122.0,PG-13,http://www.imdb.com/title/tt0131369/?ref_=fn_tt_tt_1,Ron Howard,6.1,22362500.0
Inkheart,2008,English,Germany,106.0,PG,http://www.imdb.com/title/tt0494238/?ref_=fn_tt_tt_1,Iain Softley,6.1,17281832.0
The Spirit,2008,English,USA,103.0,PG-13,http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1,Frank Miller,4.8,19781879.0
Mortdecai,2015,English,UK,107.0,R,http://www.imdb.com/title/tt3045616/?ref_=fn_tt_tt_1,David Koepp,5.5,7605668.0
In the Name of the King: A Dungeon Siege Tale,2007,English,Germany,156.0,PG-13,http://www.imdb.com/title/tt0460780/?ref_=fn_tt_tt_1,Uwe Boll,3.8,4535117.0
Beyond Borders,2003,English,USA,127.0,R,http://www.imdb.com/title/tt0294357/?ref_=fn_tt_tt_1,Martin Campbell,6.5,4426297.0
The Great Raid,2005,Filipino,USA,132.0,R,http://www.imdb.com/title/tt0326905/?ref_=fn_tt_tt_1,John Dahl,6.7,10166502.0
Deadpool,2016,English,USA,108.0,R,http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1,Tim Miller,8.1,363024263.0
Holy Man,1998,English,USA,114.0,PG,http://www.imdb.com/title/tt0120701/?ref_=fn_tt_tt_1,Stephen Herek,4.9,12065985.0
American Sniper,2014,English,USA,133.0,R,http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1,Clint Eastwood,7.3,350123553.0
Goosebumps,2015,English,USA,103.0,PG,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,Rob Letterman,6.4,80021740.0
Just Like Heaven,2005,English,USA,95.0,PG-13,http://www.imdb.com/title/tt0425123/?ref_=fn_tt_tt_1,Mark Waters,6.7,48291624.0
The Flintstones in Viva Rock Vegas,2000,English,USA,90.0,PG,http://www.imdb.com/title/tt0158622/?ref_=fn_tt_tt_1,Brian Levant,3.6,35231365.0
Rambo III,1988,English,USA,87.0,R,http://www.imdb.com/title/tt0095956/?ref_=fn_tt_tt_1,Peter MacDonald,5.7,53715611.0
Leatherheads,2008,English,USA,114.0,PG-13,http://www.imdb.com/title/tt0379865/?ref_=fn_tt_tt_1,George Clooney,6.0,31199215.0
The Ridiculous 6,2015,English,USA,119.0,TV-14,http://www.imdb.com/title/tt2479478/?ref_=fn_tt_tt_1,Frank Coraci,4.9,
Did You Hear About the Morgans?,2009,English,USA,103.0,PG-13,http://www.imdb.com/title/tt1314228/?ref_=fn_tt_tt_1,Marc Lawrence,4.7,29580087.0
The Internship,2013,English,USA,125.0,PG-13,http://www.imdb.com/title/tt2234155/?ref_=fn_tt_tt_1,Shawn Levy,6.3,44665963.0
Resident Evil: Afterlife,2010,English,Germany,97.0,R,http://www.imdb.com/title/tt1220634/?ref_=fn_tt_tt_1,Paul W.S. Anderson,5.9,60128566.0
Red Tails,2012,English,USA,125.0,PG-13,http://www.imdb.com/title/tt0485985/?ref_=fn_tt_tt_1,Anthony Hemingway,5.9,49875589.0
The Devil's Advocate,1997,English,USA,136.0,R,http://www.imdb.com/title/tt0118971/?ref_=fn_tt_tt_1,Taylor Hackford,7.5,60984028.0
That's My Boy,2012,English,USA,116.0,R,http://www.imdb.com/title/tt1232200/?ref_=fn_tt_tt_1,Sean Anders,5.6,36931089.0
DragonHeart,1996,English,USA,103.0,PG-13,http://www.imdb.com/title/tt0116136/?ref_=fn_tt_tt_1,Rob Cohen,6.4,51317350.0
After the Sunset,2004,English,USA,97.0,PG-13,http://www.imdb.com/title/tt0367479/?ref_=fn_tt_tt_1,Brett Ratner,6.3,28328132.0
Ghost Rider: Spirit of Vengeance,2011,English,USA,96.0,PG-13,http://www.imdb.com/title/tt1071875/?ref_=fn_tt_tt_1,Mark Neveldine,4.3,51774002.0
Captain Corelli's Mandolin,2001,English,UK,131.0,R,http://www.imdb.com/title/tt0238112/?ref_=fn_tt_tt_1,John Madden,5.9,25528495.0
The Pacifier,2005,English,Canada,95.0,PG,http://www.imdb.com/title/tt0395699/?ref_=fn_tt_tt_1,Adam Shankman,5.5,113006880.0
Walking Tall,2004,English,USA,86.0,PG-13,http://www.imdb.com/title/tt0351977/?ref_=fn_tt_tt_1,Kevin Bray,6.2,45860039.0
Forrest Gump,1994,English,USA,142.0,PG-13,http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1,Robert Zemeckis,8.8,329691196.0
Alvin and the Chipmunks,2007,English,USA,92.0,PG,http://www.imdb.com/title/tt0952640/?ref_=fn_tt_tt_1,Tim Hill,5.2,217326336.0
Meet the Parents,2000,English,USA,108.0,PG-13,http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1,Jay Roach,7.0,166225040.0
Pocahontas,1995,English,USA,84.0,G,http://www.imdb.com/title/tt0114148/?ref_=fn_tt_tt_1,Mike Gabriel,6.6,141600000.0
Superman,1978,English,USA,188.0,PG,http://www.imdb.com/title/tt0078346/?ref_=fn_tt_tt_1,Richard Donner,7.3,134218018.0
The Nutty Professor,1996,English,USA,95.0,PG-13,http://www.imdb.com/title/tt0117218/?ref_=fn_tt_tt_1,Tom Shadyac,5.6,128769345.0
Hitch,2005,English,USA,118.0,PG-13,http://www.imdb.com/title/tt0386588/?ref_=fn_tt_tt_1,Andy Tennant,6.6,177575142.0
George of the Jungle,1997,English,USA,92.0,PG,http://www.imdb.com/title/tt0119190/?ref_=fn_tt_tt_1,Sam Weisman,5.4,105263257.0
American Wedding,2003,English,USA,74.0,R,http://www.imdb.com/title/tt0328828/?ref_=fn_tt_tt_1,Jesse Dylan,6.3,104354205.0
Captain Phillips,2013,English,USA,134.0,PG-13,http://www.imdb.com/title/tt1535109/?ref_=fn_tt_tt_1,Paul Greengrass,7.9,107100855.0
Date Night,2010,English,USA,101.0,PG-13,http://www.imdb.com/title/tt1279935/?ref_=fn_tt_tt_1,Shawn Levy,6.3,98711404.0
Casper,1995,English,USA,100.0,PG,http://www.imdb.com/title/tt0112642/?ref_=fn_tt_tt_1,Brad Silberling,6.0,100328194.0
The Equalizer,2014,English,USA,132.0,R,http://www.imdb.com/title/tt0455944/?ref_=fn_tt_tt_1,Antoine Fuqua,7.2,101530738.0
Maid in Manhattan,2002,English,USA,105.0,PG-13,http://www.imdb.com/title/tt0252076/?ref_=fn_tt_tt_1,Wayne Wang,5.1,93815117.0
Crimson Tide,1995,English,USA,123.0,R,http://www.imdb.com/title/tt0112740/?ref_=fn_tt_tt_1,Tony Scott,7.3,91400000.0
The Pursuit of Happyness,2006,English,USA,117.0,PG-13,http://www.imdb.com/title/tt0454921/?ref_=fn_tt_tt_1,Gabriele Muccino,8.0,162586036.0
Flightplan,2005,English,USA,98.0,PG-13,http://www.imdb.com/title/tt0408790/?ref_=fn_tt_tt_1,Robert Schwentke,6.2,89706988.0
Disclosure,1994,English,USA,128.0,R,http://www.imdb.com/title/tt0109635/?ref_=fn_tt_tt_1,Barry Levinson,6.0,83000000.0
City of Angels,1998,English,Germany,114.0,PG-13,http://www.imdb.com/title/tt0120632/?ref_=fn_tt_tt_1,Brad Silberling,6.7,78745923.0
Kill Bill: Vol. 1,2003,English,USA,111.0,R,http://www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1,Quentin Tarantino,8.1,70098138.0
Bowfinger,1999,English,USA,85.0,PG-13,http://www.imdb.com/title/tt0131325/?ref_=fn_tt_tt_1,Frank Oz,6.4,66365290.0
Kill Bill: Vol. 2,2004,English,USA,137.0,R,http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1,Quentin Tarantino,8.0,66207920.0
Tango & Cash,1989,English,USA,97.0,R,http://www.imdb.com/title/tt0098439/?ref_=fn_tt_tt_1,Andrey Konchalovskiy,6.3,63408614.0
Death Becomes Her,1992,English,USA,104.0,PG-13,http://www.imdb.com/title/tt0104070/?ref_=fn_tt_tt_1,Robert Zemeckis,6.4,58422650.0
Shanghai Noon,2000,English,USA,110.0,PG-13,http://www.imdb.com/title/tt0184894/?ref_=fn_tt_tt_1,Tom Dey,6.6,56932305.0
Executive Decision,1996,English,USA,133.0,R,http://www.imdb.com/title/tt0116253/?ref_=fn_tt_tt_1,Stuart Baird,6.4,68750000.0
Mr. Popper's Penguins,2011,English,USA,94.0,PG,http://www.imdb.com/title/tt1396218/?ref_=fn_tt_tt_1,Mark Waters,6.0,68218041.0
The Forbidden Kingdom,2008,English,USA,104.0,PG-13,http://www.imdb.com/title/tt0865556/?ref_=fn_tt_tt_1,Rob Minkoff,6.6,25040293.0
Free Birds,2013,English,USA,91.0,PG,http://www.imdb.com/title/tt1621039/?ref_=fn_tt_tt_1,Jimmy Hayward,5.9,55747724.0
Alien 3,1992,English,USA,145.0,R,http://www.imdb.com/title/tt0103644/?ref_=fn_tt_tt_1,David Fincher,6.4,55473600.0
Evita,1996,English,USA,135.0,PG,http://www.imdb.com/title/tt0116250/?ref_=fn_tt_tt_1,Alan Parker,6.3,49994804.0
Ronin,1998,English,UK,122.0,R,http://www.imdb.com/title/tt0122690/?ref_=fn_tt_tt_1,John Frankenheimer,7.3,41609593.0
The Ghost and the Darkness,1996,English,USA,110.0,R,http://www.imdb.com/title/tt0116409/?ref_=fn_tt_tt_1,Stephen Hopkins,6.8,38553833.0
Paddington,2014,English,UK,95.0,PG,http://www.imdb.com/title/tt1109624/?ref_=fn_tt_tt_1,Paul King,7.2,76137505.0
The Watch,2012,English,USA,102.0,R,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,Akiva Schaffer,5.7,34350553.0
The Hunted,2003,English,USA,94.0,R,http://www.imdb.com/title/tt0269347/?ref_=fn_tt_tt_1,William Friedkin,6.0,34238611.0
Instinct,1999,English,USA,126.0,R,http://www.imdb.com/title/tt0128278/?ref_=fn_tt_tt_1,Jon Turteltaub,6.5,34098563.0
Stuck on You,2003,English,USA,118.0,PG-13,http://www.imdb.com/title/tt0338466/?ref_=fn_tt_tt_1,Bobby Farrelly,5.8,33828318.0
Semi-Pro,2008,English,USA,99.0,R,http://www.imdb.com/title/tt0839980/?ref_=fn_tt_tt_1,Kent Alterman,5.8,33472850.0
The Pirates! Band of Misfits,2012,English,UK,88.0,PG,http://www.imdb.com/title/tt1430626/?ref_=fn_tt_tt_1,Peter Lord,6.7,31051126.0
Changeling,2008,English,USA,141.0,R,http://www.imdb.com/title/tt0824747/?ref_=fn_tt_tt_1,Clint Eastwood,7.8,35707327.0
Chain Reaction,1996,English,USA,107.0,PG-13,http://www.imdb.com/title/tt0115857/?ref_=fn_tt_tt_1,Andrew Davis,5.6,20550712.0
The Fan,1996,English,USA,116.0,R,http://www.imdb.com/title/tt0116277/?ref_=fn_tt_tt_1,Tony Scott,5.8,18573791.0
The Phantom of the Opera,2004,English,UK,143.0,PG-13,http://www.imdb.com/title/tt0293508/?ref_=fn_tt_tt_1,Joel Schumacher,7.4,51225796.0
Elizabeth: The Golden Age,2007,English,UK,114.0,PG-13,http://www.imdb.com/title/tt0414055/?ref_=fn_tt_tt_1,Shekhar Kapur,6.9,16264475.0
Æon Flux,2005,English,USA,93.0,PG-13,http://www.imdb.com/title/tt0402022/?ref_=fn_tt_tt_1,Karyn Kusama,5.5,25857987.0
Gods and Generals,2003,English,USA,280.0,PG-13,http://www.imdb.com/title/tt0279111/?ref_=fn_tt_tt_1,Ron Maxwell,6.3,12870569.0
Turbulence,1997,English,USA,100.0,R,http://www.imdb.com/title/tt0120390/?ref_=fn_tt_tt_1,Robert Butler,4.7,11466088.0
Imagine That,2009,English,USA,107.0,PG,http://www.imdb.com/title/tt0780567/?ref_=fn_tt_tt_1,Karey Kirkpatrick,5.6,16088610.0
Muppets Most Wanted,2014,English,USA,119.0,PG,http://www.imdb.com/title/tt2281587/?ref_=fn_tt_tt_1,James Bobin,6.4,51178893.0
Thunderbirds,2004,English,UK,95.0,PG,http://www.imdb.com/title/tt0167456/?ref_=fn_tt_tt_1,Jonathan Frakes,4.2,6768055.0
Burlesque,2010,English,USA,119.0,PG-13,http://www.imdb.com/title/tt1126591/?ref_=fn_tt_tt_1,Steve Antin,6.4,39440655.0
A Very Long Engagement,2004,French,France,133.0,R,http://www.imdb.com/title/tt0344510/?ref_=fn_tt_tt_1,Jean-Pierre Jeunet,7.7,6167817.0
Lolita,1962,English,UK,152.0,Not Rated,http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1,Stanley Kubrick,7.7,
Eye See You,2002,English,USA,96.0,R,http://www.imdb.com/title/tt0160184/?ref_=fn_tt_tt_1,Jim Gillespie,5.3,
Blade II,2002,English,USA,117.0,R,http://www.imdb.com/title/tt0187738/?ref_=fn_tt_tt_1,Guillermo del Toro,6.7,81645152.0
Seven Pounds,2008,English,USA,123.0,PG-13,http://www.imdb.com/title/tt0814314/?ref_=fn_tt_tt_1,Gabriele Muccino,7.7,69951824.0
Bullet to the Head,2012,English,USA,92.0,R,http://www.imdb.com/title/tt1308729/?ref_=fn_tt_tt_1,Walter Hill,5.7,9483821.0
The Godfather: Part III,1990,English,USA,170.0,R,http://www.imdb.com/title/tt0099674/?ref_=fn_tt_tt_1,Francis Ford Coppola,7.6,66676062.0
Elizabethtown,2005,English,USA,123.0,PG-13,http://www.imdb.com/title/tt0368709/?ref_=fn_tt_tt_1,Cameron Crowe,6.4,26838389.0
"You, Me and Dupree",2006,English,USA,110.0,PG-13,http://www.imdb.com/title/tt0463034/?ref_=fn_tt_tt_1,Anthony Russo,5.6,75604320.0
Superman II,1980,English,USA,116.0,PG,http://www.imdb.com/title/tt0081573/?ref_=fn_tt_tt_1,Richard Lester,6.8,108200000.0
Gigli,2003,English,USA,121.0,R,http://www.imdb.com/title/tt0299930/?ref_=fn_tt_tt_1,Martin Brest,2.4,5660084.0
All the King's Men,2006,English,Germany,128.0,PG-13,http://www.imdb.com/title/tt0405676/?ref_=fn_tt_tt_1,Steven Zaillian,6.2,7221458.0
Shaft,2000,English,Germany,99.0,R,http://www.imdb.com/title/tt0162650/?ref_=fn_tt_tt_1,John Singleton,5.9,70327868.0
Anastasia,1997,English,USA,94.0,G,http://www.imdb.com/title/tt0118617/?ref_=fn_tt_tt_1,Don Bluth,7.1,58297830.0
Moulin Rouge!,2001,English,USA,127.0,PG-13,http://www.imdb.com/title/tt0203009/?ref_=fn_tt_tt_1,Baz Luhrmann,7.6,57386369.0
Domestic Disturbance,2001,English,USA,89.0,PG-13,http://www.imdb.com/title/tt0249478/?ref_=fn_tt_tt_1,Harold Becker,5.5,45207112.0
Black Mass,2015,English,USA,123.0,R,http://www.imdb.com/title/tt1355683/?ref_=fn_tt_tt_1,Scott Cooper,7.0,62563543.0
Flags of Our Fathers,2006,English,USA,135.0,R,http://www.imdb.com/title/tt0418689/?ref_=fn_tt_tt_1,Clint Eastwood,7.1,33574332.0
Law Abiding Citizen,2009,English,USA,118.0,R,http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1,F. Gary Gray,7.4,73343413.0
Grindhouse,2007,English,USA,189.0,R,http://www.imdb.com/title/tt0462322/?ref_=fn_tt_tt_1,Robert Rodriguez,7.6,25031037.0
Beloved,1998,English,USA,172.0,R,http://www.imdb.com/title/tt0120603/?ref_=fn_tt_tt_1,Jonathan Demme,5.9,22843047.0
Lucky You,2007,English,USA,124.0,PG-13,http://www.imdb.com/title/tt0338216/?ref_=fn_tt_tt_1,Curtis Hanson,5.9,5755286.0
Catch Me If You Can,2002,English,USA,141.0,PG-13,http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1,Steven Spielberg,8.0,164435221.0
Zero Dark Thirty,2012,English,USA,157.0,R,http://www.imdb.com/title/tt1790885/?ref_=fn_tt_tt_1,Kathryn Bigelow,7.4,95720716.0
The Break-Up,2006,English,USA,106.0,PG-13,http://www.imdb.com/title/tt0452594/?ref_=fn_tt_tt_1,Peyton Reed,5.8,118683135.0
Mamma Mia!,2008,English,USA,108.0,PG-13,http://www.imdb.com/title/tt0795421/?ref_=fn_tt_tt_1,Phyllida Lloyd,6.3,143704210.0
Valentine's Day,2010,English,USA,125.0,PG-13,http://www.imdb.com/title/tt0817230/?ref_=fn_tt_tt_1,Garry Marshall,5.7,110476776.0
The Dukes of Hazzard,2005,English,USA,107.0,PG-13,http://www.imdb.com/title/tt0377818/?ref_=fn_tt_tt_1,Jay Chandrasekhar,5.1,80270227.0
The Thin Red Line,1998,English,USA,215.0,R,http://www.imdb.com/title/tt0120863/?ref_=fn_tt_tt_1,Terrence Malick,7.6,36385763.0
The Change-Up,2011,English,USA,118.0,R,http://www.imdb.com/title/tt1488555/?ref_=fn_tt_tt_1,David Dobkin,6.4,37035845.0
Man on the Moon,1999,English,UK,118.0,R,http://www.imdb.com/title/tt0125664/?ref_=fn_tt_tt_1,Milos Forman,7.4,34580635.0
Casino,1995,English,USA,178.0,R,http://www.imdb.com/title/tt0112641/?ref_=fn_tt_tt_1,Martin Scorsese,8.2,42438300.0
From Paris with Love,2010,English,France,92.0,R,http://www.imdb.com/title/tt1179034/?ref_=fn_tt_tt_1,Pierre Morel,6.5,23324666.0
Bulletproof Monk,2003,English,USA,104.0,PG-13,http://www.imdb.com/title/tt0245803/?ref_=fn_tt_tt_1,Paul Hunter,5.5,23020488.0
"Me, Myself & Irene",2000,English,USA,116.0,R,http://www.imdb.com/title/tt0183505/?ref_=fn_tt_tt_1,Bobby Farrelly,6.5,90567722.0
Barnyard,2006,English,Germany,90.0,PG,http://www.imdb.com/title/tt0414853/?ref_=fn_tt_tt_1,Steve Oedekerk,5.6,72601713.0
Deck the Halls,2006,English,USA,93.0,PG,http://www.imdb.com/title/tt0790604/?ref_=fn_tt_tt_1,John Whitesell,4.9,35092918.0
The Twilight Saga: New Moon,2009,English,USA,130.0,PG-13,http://www.imdb.com/title/tt1259571/?ref_=fn_tt_tt_1,Chris Weitz,4.6,296623634.0
Shrek,2001,English,USA,90.0,PG,http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1,Andrew Adamson,7.9,267652016.0
The Adjustment Bureau,2011,English,USA,106.0,PG-13,http://www.imdb.com/title/tt1385826/?ref_=fn_tt_tt_1,George Nolfi,7.1,62453315.0
Robin Hood: Prince of Thieves,1991,English,USA,155.0,PG-13,http://www.imdb.com/title/tt0102798/?ref_=fn_tt_tt_1,Kevin Reynolds,6.9,165500000.0
Jerry Maguire,1996,English,USA,139.0,R,http://www.imdb.com/title/tt0116695/?ref_=fn_tt_tt_1,Cameron Crowe,7.3,153620822.0
Ted,2012,English,USA,112.0,R,http://www.imdb.com/title/tt1637725/?ref_=fn_tt_tt_1,Seth MacFarlane,7.0,218628680.0
As Good as It Gets,1997,English,USA,139.0,PG-13,http://www.imdb.com/title/tt0119822/?ref_=fn_tt_tt_1,James L. Brooks,7.7,147637474.0
Patch Adams,1998,English,USA,115.0,PG-13,http://www.imdb.com/title/tt0129290/?ref_=fn_tt_tt_1,Tom Shadyac,6.7,135014968.0
Anchorman 2: The Legend Continues,2013,English,USA,143.0,PG-13,http://www.imdb.com/title/tt1229340/?ref_=fn_tt_tt_1,Adam McKay,6.3,2175312.0
Mr. Deeds,2002,English,USA,96.0,PG-13,http://www.imdb.com/title/tt0280590/?ref_=fn_tt_tt_1,Steven Brill,5.8,126203320.0
Super 8,2011,English,USA,112.0,PG-13,http://www.imdb.com/title/tt1650062/?ref_=fn_tt_tt_1,J.J. Abrams,7.1,126975169.0
Erin Brockovich,2000,English,USA,131.0,R,http://www.imdb.com/title/tt0195685/?ref_=fn_tt_tt_1,Steven Soderbergh,7.3,125548685.0
How to Lose a Guy in 10 Days,2003,English,USA,116.0,PG-13,http://www.imdb.com/title/tt0251127/?ref_=fn_tt_tt_1,Donald Petrie,6.4,105807520.0
22 Jump Street,2014,English,USA,112.0,R,http://www.imdb.com/title/tt2294449/?ref_=fn_tt_tt_1,Phil Lord,7.1,191616238.0
Interview with the Vampire: The Vampire Chronicles,1994,English,USA,123.0,R,http://www.imdb.com/title/tt0110148/?ref_=fn_tt_tt_1,Neil Jordan,7.6,105264608.0
Yes Man,2008,English,USA,104.0,PG-13,http://www.imdb.com/title/tt1068680/?ref_=fn_tt_tt_1,Peyton Reed,6.8,97680195.0
Central Intelligence,2016,English,USA,107.0,PG-13,http://www.imdb.com/title/tt1489889/?ref_=fn_tt_tt_1,Rawson Marshall Thurber,6.6,126088877.0
Stepmom,1998,English,USA,124.0,PG-13,http://www.imdb.com/title/tt0120686/?ref_=fn_tt_tt_1,Chris Columbus,6.7,91030827.0
Daddy's Home,2015,English,USA,96.0,PG-13,http://www.imdb.com/title/tt1528854/?ref_=fn_tt_tt_1,Sean Anders,6.1,150315155.0
Into the Woods,2014,English,USA,125.0,PG,http://www.imdb.com/title/tt2180411/?ref_=fn_tt_tt_1,Rob Marshall,6.0,127997349.0
Inside Man,2006,English,USA,129.0,R,http://www.imdb.com/title/tt0454848/?ref_=fn_tt_tt_1,Spike Lee,7.6,88504640.0
Payback,1999,English,USA,90.0,R,http://www.imdb.com/title/tt0120784/?ref_=fn_tt_tt_1,Brian Helgeland,7.1,81517441.0
Congo,1995,English,USA,109.0,PG-13,http://www.imdb.com/title/tt0112715/?ref_=fn_tt_tt_1,Frank Marshall,5.0,81022333.0
We Bought a Zoo,2011,English,USA,124.0,PG,http://www.imdb.com/title/tt1389137/?ref_=fn_tt_tt_1,Cameron Crowe,7.1,75621915.0
Knowing,2009,English,USA,121.0,PG-13,http://www.imdb.com/title/tt0448011/?ref_=fn_tt_tt_1,Alex Proyas,6.2,79948113.0
Failure to Launch,2006,English,USA,95.0,PG-13,http://www.imdb.com/title/tt0427229/?ref_=fn_tt_tt_1,Tom Dey,5.6,88658172.0
The Ring Two,2005,English,USA,128.0,PG-13,http://www.imdb.com/title/tt0377109/?ref_=fn_tt_tt_1,Hideo Nakata,5.4,75888270.0
"Crazy, Stupid, Love.",2011,English,USA,118.0,PG-13,http://www.imdb.com/title/tt1570728/?ref_=fn_tt_tt_1,Glenn Ficarra,7.4,84244877.0
Garfield,2004,English,USA,80.0,PG,http://www.imdb.com/title/tt0356634/?ref_=fn_tt_tt_1,Peter Hewitt,5.0,75367693.0
Christmas with the Kranks,2004,English,USA,99.0,PG,http://www.imdb.com/title/tt0388419/?ref_=fn_tt_tt_1,Joe Roth,5.2,73701902.0
Moneyball,2011,English,USA,133.0,PG-13,http://www.imdb.com/title/tt1210166/?ref_=fn_tt_tt_1,Bennett Miller,7.6,75605492.0
Outbreak,1995,English,USA,127.0,R,http://www.imdb.com/title/tt0114069/?ref_=fn_tt_tt_1,Wolfgang Petersen,6.6,67823573.0
Non-Stop,2014,English,UK,106.0,PG-13,http://www.imdb.com/title/tt2024469/?ref_=fn_tt_tt_1,Jaume Collet-Serra,7.0,91439400.0
Race to Witch Mountain,2009,English,USA,98.0,PG,http://www.imdb.com/title/tt1075417/?ref_=fn_tt_tt_1,Andy Fickman,5.7,67128202.0
V for Vendetta,2005,English,USA,132.0,R,http://www.imdb.com/title/tt0434409/?ref_=fn_tt_tt_1,James McTeigue,8.2,70496802.0
Shanghai Knights,2003,English,USA,114.0,PG-13,http://www.imdb.com/title/tt0300471/?ref_=fn_tt_tt_1,David Dobkin,6.2,60470220.0
Curious George,2006,English,USA,78.0,G,http://www.imdb.com/title/tt0381971/?ref_=fn_tt_tt_1,Matthew O'Callaghan,6.6,58336565.0
Herbie Fully Loaded,2005,English,USA,101.0,G,http://www.imdb.com/title/tt0400497/?ref_=fn_tt_tt_1,Angela Robinson,4.7,66002004.0
Don't Say a Word,2001,English,USA,113.0,R,http://www.imdb.com/title/tt0260866/?ref_=fn_tt_tt_1,Gary Fleder,6.3,54997476.0
Hansel & Gretel: Witch Hunters,2013,English,Germany,98.0,R,http://www.imdb.com/title/tt1428538/?ref_=fn_tt_tt_1,Tommy Wirkola,6.1,55682070.0
Unfaithful,2002,English,USA,124.0,R,http://www.imdb.com/title/tt0250797/?ref_=fn_tt_tt_1,Adrian Lyne,6.7,52752475.0
I Am Number Four,2011,English,USA,109.0,PG-13,http://www.imdb.com/title/tt1464540/?ref_=fn_tt_tt_1,D.J. Caruso,6.1,55092830.0
Syriana,2005,English,USA,128.0,R,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1,Stephen Gaghan,7.0,50815288.0
13 Hours,2016,English,USA,144.0,R,http://www.imdb.com/title/tt4172430/?ref_=fn_tt_tt_1,Michael Bay,7.4,52822418.0
The Book of Life,2014,English,USA,95.0,PG,http://www.imdb.com/title/tt2262227/?ref_=fn_tt_tt_1,Jorge R. Gutiérrez,7.3,50150619.0
Firewall,2006,English,USA,105.0,PG-13,http://www.imdb.com/title/tt0408345/?ref_=fn_tt_tt_1,Richard Loncraine,5.8,48745150.0
